,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
3132056,2022-07-05,202569574395405584945673903672822337874,2,purchase,74EB2B7B3BD2E44326A0A3FEE701194F,7F3821C4055506C1FA9FFD6CBCDDBF1F.19,165703164874EB2B7B3BD2E44326A0A3FEE701194F,622.6814999999999,,,,2022-07-05 14:35:25.994000+00:00,REALIZATION,RETAIL,[4],0.0,False,622.68,0.0,,675.61,0.0,NA,,,,,10001014213057
3516500,2022-07-06,202569574395405584945673903672822337874,2,,668E03AA589B1147FB4954C45A93A22E,E7027A9F1A1E1515FF2CF7A71A75B036.4,1657100587668E03AA589B1147FB4954C45A93A22E,,,,,,,,,,,,,,,,NA,,,,,
3954935,2022-07-05,202569574395405584945673903672822337874,2,,8E8D1E41DBF963840A3C7D22DD60839E,27032AEB7B384E65D123BCCB24F0F8F9.23,16569986518E8D1E41DBF963840A3C7D22DD60839E,,,,,,,,,,,,,,,,NA,,,,,
3331712,2022-06-29,202569574395405584945673903672822337874,2,remove_from_cart,E711D31F4FA743B25E2291A2D0E83B19,43147AB799854AECC188461D50D436FD.31,1656458840E711D31F4FA743B25E2291A2D0E83B19,,,,,,,,,,,,,,,,NA,,,,,
4161049,2022-07-03,202569574395405584945673903672822337874,0,,60B9DF0D6AF7241AB38F5B021E6F1008,B6FF50F0F5CF73556A256ABBF11A19AC.5,165684595060B9DF0D6AF7241AB38F5B021E6F1008,,,,,,,,,,,,,,,,NA,,,,,
8447565,2022-06-29,202569574395405584945673903672822337874,0,begin_checkout,0B0DC8BA372C0182E454D2489C67CDD3,74A67BEF74B206800D1BE471D935D095.13,16564829190B0DC8BA372C0182E454D2489C67CDD3,,,,,,,,,,,,,,,,NA,,,,,
245178,2022-06-21,202569574395405584945673903672822337874,2,,D25ECA25A10868066916C6E291509D84,E7CA3FE369E88A2BF8A263B004A6A7A1.2,1655809842D25ECA25A10868066916C6E291509D84,,,,,,,,,,,,,,,,NA,,,,,
1125957,2022-06-26,202569574395405584945673903672822337874,1,view_shipping_info,CD7BE27081835CDD86347CA11FE13FA3,B438E77D6DE1BF871150BD7489E760FA.6,1656231302CD7BE27081835CDD86347CA11FE13FA3,,,,,,,,,,,,,,,,NA,,,,,
2349535,2022-07-11,202569574395405584945673903672822337874,3,purchase,FE323D0DA775D7DB8A1A83642D72608B,344811F870271B3359F52EB3EF52FD01.14,1657518612FE323D0DA775D7DB8A1A83642D72608B,3230.5875,,,,2022-07-11 05:51:48.269000+00:00,REALIZATION,RETAIL,"[1, 2]",496.39,True,3230.59,0.0,,3505.19,0.0,1000086912213910,1.0,,,,10001014808802
4299471,2022-07-13,202569574395405584945673903672822337874,1,,1C086811F311FC956B671A1504EA4022,29EA0A541B409B7E742262F7C839ACD3.18,16577298781C086811F311FC956B671A1504EA4022,,,,,,,,,,,,,,,,NA,,,,,
5848443,2022-06-21,202569574395405584945673903672822337874,0,,CC38A10669AAEB9CA89ABAB519C60F46,533998C3D3A23F1E1162DD3214DDA33A.14,1655834424CC38A10669AAEB9CA89ABAB519C60F46,,,,,,,,,,,,,,,,NA,,,,,
5387940,2022-06-21,202569574395405584945673903672822337874,0,,4F63D1DC93A3B738B3BD35914461E3EE,0D39A37E83F6C638D14770DE491EC201.4,16558134814F63D1DC93A3B738B3BD35914461E3EE,,,,,,,,,,,,,,,,NA,,,,,
10247750,2022-06-27,202569574395405584945673903672822337874,3,,CAC08072500704FA0DE9BDC0831A18C7,6DA6ABC7B7276A5E4C3BE9A3D630C4A6.7,1656357013CAC08072500704FA0DE9BDC0831A18C7,,,,,,,,,,,,,,,,NA,,,,,
9613505,2022-07-06,202569574395405584945673903672822337874,1,,817931BF2A118D4C1AA8FF1F01568D20,42B95D61BBADDACDE3DB512EFEB095B0.3,1657103776817931BF2A118D4C1AA8FF1F01568D20,,,,,,,,,,,,,,,,NA,,,,,
6392866,2022-07-03,202569574395405584945673903672822337874,2,,0D9419A630946928FACB960F2AC9205F,7EA7DCD13B5B55F258C0417BD033C69D.44,16568220690D9419A630946928FACB960F2AC9205F,,,,,,,,,,,,,,,,NA,,,,,
10361831,2022-07-13,202569574395405584945673903672822337874,3,,BC56E3DD5DA0B03578305A1C450432CD,8D1340BE2682C24303848E27F60B837E.5,1657708803BC56E3DD5DA0B03578305A1C450432CD,,,,,,,,,,,,,,,,NA,,,,,
7858791,2022-07-12,202569574395405584945673903672822337874,2,,EF78DCB0988C8798C9AC510FDAB6E1B5,FCAC05067829CB290181436B85861B2E.1,1657655083EF78DCB0988C8798C9AC510FDAB6E1B5,,,,,,,,,,,,,,,,NA,,,,,
5654317,2022-06-23,202569574395405584945673903672822337874,2,,FDCC289B0BBBEA3049FBA6C51AD6B37E,EEABF3C73835ED08B46916E501AB46BA.68,,,,,,,,,,,,,,,,,NA,,,,,
766811,2022-07-09,202569574395405584945673903672822337874,2,,EA806B7751642BC3622B140BBE1C7A35,590A00212FBE1705DC4BEE157EA513E3.1,1657357152EA806B7751642BC3622B140BBE1C7A35,,,,,,,,,,,,,,,,NA,,,,,
4616961,2022-07-03,202569574395405584945673903672822337874,3,remove_from_cart,1C0269CBBBF8DC91CBE483E9283FB9FC,48AD2D882DC14A5677806C8956E8912B.18,16568345051C0269CBBBF8DC91CBE483E9283FB9FC,,,,,,,,,,,,,,,,NA,,,,,
7982689,2022-06-28,202569574395405584945673903672822337874,0,,186619BCD6F6335D26C9DAEC445AA26A,121DBE2DF768DE990D027CE2DE525B5E.18,1656407707186619BCD6F6335D26C9DAEC445AA26A,,,,,,,,,,,,,,,,NA,,,,,
8377832,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,2B7C764A3A16807EF8A008D88EA43710,02E5C917B4E314FDDD9795AFD3B636DB.5,16558857872B7C764A3A16807EF8A008D88EA43710,,,,,,,,,,,,,,,,NA,,,,,
699835,2022-06-25,202569574395405584945673903672822337874,2,,736AC5A1EBFE3F0C2C3983B34E2F2F7C,EF157D3F5C93B162046D1EC272AABD08.81,1656141415736AC5A1EBFE3F0C2C3983B34E2F2F7C,,,,,,,,,,,,,,,,NA,,,,,
5962646,2022-07-14,202569574395405584945673903672822337874,2,view_payment_info,4F1A2779224D74F023B0317B19E623FC,0CD36686B57D43BF9130A5A713A2421F.67,16578159984F1A2779224D74F023B0317B19E623FC,,,,,,,,,,,,,,,,NA,,,,,
5880201,2022-06-22,202569574395405584945673903672822337874,1,remove_from_cart,D944961360D7D83846B5CB0AFA9B3FBB,400F044E5EB0140DDD197854D1A5CF2C.9,1655920457D944961360D7D83846B5CB0AFA9B3FBB,,,,,,,,,,,,,,,,NA,,,,,
4306294,2022-07-13,202569574395405584945673903672822337874,1,,5ECEE427E0DF38AF59C6F06D51963141,D42E16D7A898EFE7F24E1EA939C94430.1,16576988485ECEE427E0DF38AF59C6F06D51963141,,,,,,,,,,,,,,,,NA,,,,,
2580512,2022-06-26,202569574395405584945673903672822337874,3,,6D5039DF00B85F58B854B4CDF55A2765,B7AEAC3ACA076D3BEBEAA0734B1A8E79.209,16562219886D5039DF00B85F58B854B4CDF55A2765,,,,,,,,,,,,,,,,NA,,,delivery,,
5494333,2022-07-01,202569574395405584945673903672822337874,0,,EC4E4571AACCA42C2DB7A44CAEA1D095,5761CA68ED721E16F02294E21F21743E.36,1656687004EC4E4571AACCA42C2DB7A44CAEA1D095,,,,,,,,,,,,,,,,NA,,,,,
10376042,2022-06-22,202569574395405584945673903672822337874,2,,A04FD65C38BFA78FCA43DAFE4E4545A8,BD956B1987353417175C43C60CE198D8.88,1655920263A04FD65C38BFA78FCA43DAFE4E4545A8,,,,,,,,,,,,,,,,NA,,,,,
5217095,2022-06-28,202569574395405584945673903672822337874,3,,D58E88B0829228061AF7783B2C5C4533,39C05F359310F23275EA9A3CD254B036.1,1656425673D58E88B0829228061AF7783B2C5C4533,,,,,,,,,,,,,,,,NA,,,bonus,,
7590983,2022-07-07,202569574395405584945673903672822337874,3,,CA2A86C5B7FE99E7548D670FE4A285C2,BC7700A427212B506E64E35240409028.7,1657190755CA2A86C5B7FE99E7548D670FE4A285C2,,,,,,,,,,,,,,,,NA,,,,,
9804787,2022-07-04,202569574395405584945673903672822337874,3,,6BD345947E2F144D66823C1A39BE2053,6B1CB0B5DB04CBE04B618C7C4A558058.29,16569285686BD345947E2F144D66823C1A39BE2053,,,,,,,,,,,,,,,,NA,,,,,
10208764,2022-07-03,202569574395405584945673903672822337874,1,,D22249D82AE28BBF7872E2EAC79B2716,754FFFC2B80BFDDD18B2F818FD863606.1,1656850298D22249D82AE28BBF7872E2EAC79B2716,,,,,,,,,,,,,,,,NA,,,,,
2882580,2022-07-06,202569574395405584945673903672822337874,0,remove_from_cart,5E4D26F22E94EE9386563D67D0D4867F,C26A79DA668373C48F09E19A48EDCB1F.27,16570556235E4D26F22E94EE9386563D67D0D4867F,,,,,,,,,,,,,,,,NA,,,,,
5909484,2022-07-13,202569574395405584945673903672822337874,3,,250AA4849ECBD8686ED49D2FE2BFCB48,7CC72A316DF009F30673E6170B15F774.6,1657740507250AA4849ECBD8686ED49D2FE2BFCB48,,,,,,,,,,,,,,,,NA,,,make_order,,
9978015,2022-07-01,202569574395405584945673903672822337874,0,begin_checkout,975FBCDA40626CC45391BACC0F774705,882BE76385D55F3C1DF6E4DD26D39496.20,1656647141975FBCDA40626CC45391BACC0F774705,,,,,,,,,,,,,,,,NA,,,,,
10108592,2022-07-12,202569574395405584945673903672822337874,3,,A56D5749664E82849F4ABE558D9DFDBB,109A11EE2E52644C25DD7F1624729533.23,1657639688A56D5749664E82849F4ABE558D9DFDBB,,,,,,,,,,,,,,,,NA,,,,,
5714108,2022-07-08,202569574395405584945673903672822337874,2,,55E7F1705BFEB34D27CDDF5ACD8A2651,1E0AFD5FF1A0C98C09D22AF5AD6E83B6.4,165725426955E7F1705BFEB34D27CDDF5ACD8A2651,,,,,,,,,,,,,,,,NA,,,,,
1773369,2022-06-24,202569574395405584945673903672822337874,3,,0998443BE1F884E6EDBBFEFE12BD126D,E468059B3AFCDBB305444A04EF485119.1,16560677350998443BE1F884E6EDBBFEFE12BD126D,,,,,,,,,,,,,,,,NA,,,,,
11183589,2022-06-24,202569574395405584945673903672822337874,0,,EED334DA606049A7134337A044E74143,BB25A9A74F879C20037C044C49E2F0EB.19,1656070844EED334DA606049A7134337A044E74143,,,,,,,,,,,,,,,,NA,,,,,
97082,2022-07-11,202569574395405584945673903672822337874,2,,FD9DF5951F7326007D8F76BE24A1EF2D,53E789AF19ACC6F2BF88EA89DFBEEA4E.5,1657531093FD9DF5951F7326007D8F76BE24A1EF2D,,,,,,,,,,,,,,,,NA,,,,,
3241559,2022-07-02,202569574395405584945673903672822337874,3,,516A7B3AAA653F8939EFF2A86297CDCA,767123BFB725D0E4E601835ED3AFCFFF.63,1656756094516A7B3AAA653F8939EFF2A86297CDCA,,,,,,,,,,,,,,,,NA,,,,,
6164492,2022-07-07,202569574395405584945673903672822337874,2,,263F897D763D336F6B4632B91E8BC367,39F980700AF9B45861F3D05EA66B85D5.1,1657158929263F897D763D336F6B4632B91E8BC367,,,,,,,,,,,,,,,,NA,,,,,
2186964,2022-06-30,202569574395405584945673903672822337874,1,,A0949AA6481C60716F87D5377B0B26A6,342FCA2DEDDEC894A5F25A6B804DD99A.1,1655990793A0949AA6481C60716F87D5377B0B26A6,,,,,,,,,,,,,,,,NA,,,,,
7244889,2022-07-01,202569574395405584945673903672822337874,3,remove_from_cart,AC3EFDD482617CB78492087226B57D76,DC78822CEF2591A16AF0BD62A28881D9.11,1656701508AC3EFDD482617CB78492087226B57D76,,,,,,,,,,,,,,,,NA,,,,,
8632095,2022-06-28,202569574395405584945673903672822337874,0,view_shipping_info,2DA81BC3BF751CE965D445194E0C39ED,C9BA927A9E266A51881ADB749F2F178A.5,16564325322DA81BC3BF751CE965D445194E0C39ED,,,,,,,,,,,,,,,,NA,,,,,
8391192,2022-06-30,202569574395405584945673903672822337874,3,,A39DC6FC8F0EE4BFD75DB2BCFEFF73DE,5D66D2DF410387DCA7D0E1EB3E49450E.11,1656577578A39DC6FC8F0EE4BFD75DB2BCFEFF73DE,,,,,,,,,,,,,,,,NA,,,,,
8298205,2022-07-02,202569574395405584945673903672822337874,3,remove_from_cart,739B4E5B90DB72F00AA1138F21FCD8D4,775F7F72F00CBA76872E80FEFF524C1C.21,1656783470739B4E5B90DB72F00AA1138F21FCD8D4,,,,,,,,,,,,,,,,NA,,,,,
10221441,2022-06-28,202569574395405584945673903672822337874,2,,0619F40B82C818965840D1A773A13D49,9A3D065852B9CCB3ADF874B65E9AA101.97,16563993150619F40B82C818965840D1A773A13D49,,,,,,,,,,,,,,,,NA,,,,,
1627424,2022-06-22,202569574395405584945673903672822337874,3,,35497BD15F30AB016BE2AEC85E427575,E8D4674A074294AA13DB87FB87319153.4,165590029835497BD15F30AB016BE2AEC85E427575,,,,,,,,,,,,,,,,NA,,,,,
8506380,2022-06-24,202569574395405584945673903672822337874,0,,4D7E5FC1285A490E436477B6EE348B04,1E7FF646DAF6BE1E9EE10B60993EE4B3.10,16560534654D7E5FC1285A490E436477B6EE348B04,,,,,,,,,,,,,,,,NA,,,,,
4103050,2022-06-28,202569574395405584945673903672822337874,0,add_payment_info,582AB63E327531785D2788ABD6849FFC,4BD59C4F333AC8FFEF95BFBEA82CC31C.1,1656398313582AB63E327531785D2788ABD6849FFC,,,,,,,,,,,,,,,,NA,,,,,
9122907,2022-07-06,202569574395405584945673903672822337874,2,view_checkout,764CE4395558A3D991A768ECE5D6175C,24D86CD415E8F33A3E1A1BCACE30E752.157,1657085324764CE4395558A3D991A768ECE5D6175C,,,,,,,,,,,,,,,,NA,,,,,
7510104,2022-06-28,202569574395405584945673903672822337874,0,view_shipping_info,90F6B59C22F9A6EF50F901DF673E91EE,CECAC08D8DAC4B6EE47AA776DE577334.1,165640932690F6B59C22F9A6EF50F901DF673E91EE,,,,,,,,,,,,,,,,NA,,,,,
2368561,2022-07-03,202569574395405584945673903672822337874,2,,F5E0DE3FA951F1503CD526A2A96BE8F3,C8F88C7964C9ABC1F5EC9127FAE1726B.29,1656823946F5E0DE3FA951F1503CD526A2A96BE8F3,,,,,,,,,,,,,,,,NA,,,,,
5382253,2022-06-21,202569574395405584945673903672822337874,3,,219E3F3664B9F39C2F86A43FA03321E9,543AB76BDF7CCC1F403F8089A25FCA43.1,1655828412219E3F3664B9F39C2F86A43FA03321E9,,,,,,,,,,,,,,,,NA,,,user,,
4091222,2022-06-23,202569574395405584945673903672822337874,3,,AAC8D81401D5AD03CA0D95237E6D1161,BA105DA4BCA35D028A46CE964F7FB8FD.27,1655968047AAC8D81401D5AD03CA0D95237E6D1161,,,,,,,,,,,,,,,,NA,,,,,
3890744,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,8B8290E149B1988681D4774348C247F5,3759394D8B239CB297AA5E995D334088.17,16559054988B8290E149B1988681D4774348C247F5,,,,,,,,,,,,,,,,NA,,,,,
6316077,2022-06-23,202569574395405584945673903672822337874,1,,1ADE04DE5FC646A7FC9B6F74DF5C250B,766A5696486C8D331880239E4A9B0469.117,16559503331ADE04DE5FC646A7FC9B6F74DF5C250B,,,,,,,,,,,,,,,,NA,,,,,
10875852,2022-07-03,202569574395405584945673903672822337874,3,,0D23FA3168EAED802D546321742382EF,1609B403ED1B6ECC0BC644941449C62C.4,16568756400D23FA3168EAED802D546321742382EF,,,,,,,,,,,,,,,,NA,,,,,
10262599,2022-07-04,202569574395405584945673903672822337874,2,,CACE59C5FBB160B89A879FA5CCA7B667,80EE50E76EA65514B4A1109EE4BD3DC6.36,1656913153CACE59C5FBB160B89A879FA5CCA7B667,,,,,,,,,,,,,,,,NA,,,,,
1360720,2022-06-21,202569574395405584945673903672822337874,2,,A885AF441B19B4F5C11289ED99B97D0F,1C0069547BECCA6B0227DC46F60B3DE7.10,1655833697A885AF441B19B4F5C11289ED99B97D0F,,,,,,,,,,,,,,,,NA,,,,,
7770641,2022-06-27,202569574395405584945673903672822337874,2,,90A664F1F68FEEFC24365C747FC33E50,D9EA58C04DAA1957B61EE801D28C66A2.1,165634412990A664F1F68FEEFC24365C747FC33E50,,,,,,,,,,,,,,,,NA,,,,,
7442626,2022-06-23,202569574395405584945673903672822337874,3,,55AA2013322508D7EC2A34249EA31D5F,49393B7A07A7792EC1C507099B5CC1A1.6,165596837555AA2013322508D7EC2A34249EA31D5F,,,,,,,,,,,,,,,,NA,,,delivery,,
5639708,2022-06-29,202569574395405584945673903672822337874,3,,E7FF1C58CD3866B4F2406032C11CB8BD,143053F52D5BDF267ADA921FBFE50904.68,1656486445E7FF1C58CD3866B4F2406032C11CB8BD,,,,,,,,,,,,,,,,NA,,,,,
3672562,2022-07-01,202569574395405584945673903672822337874,1,view_shipping_info,C650B8A199B34E39E48DE2EEB2761258,8FA13AA70D59D6B6431C84554E2D1581.3,1656674964C650B8A199B34E39E48DE2EEB2761258,,,,,,,,,,,,,,,,NA,,,,,
4303687,2022-07-13,202569574395405584945673903672822337874,2,,4572BA3E31EC7CE9E6DE383B93A0FF46,35F359D38D6F7B776074DA39DAD689F8.41,16576872384572BA3E31EC7CE9E6DE383B93A0FF46,,,,,,,,,,,,,,,,NA,,,,,
9533859,2022-07-07,202569574395405584945673903672822337874,1,,6373DE5E64BD5723729573CF24BB6FFD,E320CB07CA3F3B38B869B9C9AB5A6666.1,16571666976373DE5E64BD5723729573CF24BB6FFD,,,,,,,,,,,,,,,,NA,,,,,
7796362,2022-06-25,202569574395405584945673903672822337874,2,,DCDF24C07FD1C8F707CA54EEA43EC76A,6127CD9C9343B1E03490388A4670DF99.1,1656155221DCDF24C07FD1C8F707CA54EEA43EC76A,,,,,,,,,,,,,,,,NA,,,,,
6575301,2022-06-22,202569574395405584945673903672822337874,1,view_checkout,7EC700C4163884B7AC95C77B4AFE8EF6,3261015D5F96A7D9F2B11502583AABDF.4,16558476987EC700C4163884B7AC95C77B4AFE8EF6,,,,,,,,,,,,,,,,NA,,,,,
444930,2022-07-06,202569574395405584945673903672822337874,3,,5419418832FFDED53CDB93BFAA430550,5FD62985A2982ED4240F1F817FF2A67A.107,16571009405419418832FFDED53CDB93BFAA430550,,,,,,,,,,,,,,,,NA,,,,,
1719644,2022-06-29,202569574395405584945673903672822337874,0,,7B6F21F8986B63DACB0B3176F09797FB,7A88832565A10901FD7ACA6FBAE994B3.14,16565280287B6F21F8986B63DACB0B3176F09797FB,,,,,,,,,,,,,,,,NA,,,,,
1064804,2022-06-30,202569574395405584945673903672822337874,1,,6E338E818A64DFFC9D6AD11C1FDB0322,A78DD4040DABD4E213C10B8F0310768F.1,16566133906E338E818A64DFFC9D6AD11C1FDB0322,,,,,,,,,,,,,,,,NA,,,,,
1315966,2022-06-23,202569574395405584945673903672822337874,1,remove_from_cart,E60297C1495225596A05D217A7348B05,4FFA90EFB75A6D72C86B12954A536A76.37,1655972577E60297C1495225596A05D217A7348B05,,,,,,,,,,,,,,,,NA,,,,,
6216492,2022-06-29,202569574395405584945673903672822337874,1,view_shipping_info,91496EE085E444E634AAFFC1EC7818B2,0F0E487209F575A82B8F449AA8E24815.3,165648877691496EE085E444E634AAFFC1EC7818B2,,,,,,,,,,,,,,,,NA,,,,,
7046893,2022-07-01,202569574395405584945673903672822337874,2,remove_from_cart,F3B31ACEA8D2CA85E761203A54F8F59C,94174C8250E703E0A7E0EC6F60A05D1B.1,1656656531F3B31ACEA8D2CA85E761203A54F8F59C,,,,,,,,,,,,,,,,NA,,,,,
11031556,2022-07-13,202569574395405584945673903672822337874,3,,6BF2E5C3890616E44E13AE0B114F131F,F98D164A1BD567580B0C6055BCC9C6C6.1,16576823956BF2E5C3890616E44E13AE0B114F131F,,,,,,,,,,,,,,,,NA,,,,,
8539683,2022-06-25,202569574395405584945673903672822337874,2,,2820D4D8CA8632D3BA284A6C26B76955,CD3576089662A65B1406C0E01EAD4D70.5,16561452852820D4D8CA8632D3BA284A6C26B76955,,,,,,,,,,,,,,,,NA,,,,,
5452161,2022-06-22,202569574395405584945673903672822337874,1,,A3A8C1300187ADD2A9A0787006549630,5C4A5E71B747B12A04150EDE71AB8927.9,1655906151A3A8C1300187ADD2A9A0787006549630,,,,,,,,,,,,,,,,NA,,,,,
3129899,2022-07-05,202569574395405584945673903672822337874,0,,F11B0EF862537C19BFB9A121F80332D0,DA5951E8BAE662F99F85BD7532BF277A.34,1657016639F11B0EF862537C19BFB9A121F80332D0,,,,,,,,,,,,,,,,NA,,,,,
4170333,2022-06-26,202569574395405584945673903672822337874,3,,BECF1835A763DF06C82727908A3025FE,885CE6A837A86160A085C0C4760135B9.87,1656215772BECF1835A763DF06C82727908A3025FE,,,,,,,,,,,,,,,,NA,,,,,
549533,2022-06-30,202569574395405584945673903672822337874,3,remove_from_cart,1D60BBC8033AF75E8CCE514171AE160F,4B3352AB9D9C98D9AE6461FA51331EB7.1,16565745651D60BBC8033AF75E8CCE514171AE160F,,,,,,,,,,,,,,,,NA,,,,,
6122433,2022-07-01,202569574395405584945673903672822337874,3,,52599EE1F2176B2760A19E993B072D1E,614D1FBAD71A9A3A3AE5AFE651517D35.17,165664274652599EE1F2176B2760A19E993B072D1E,,,,,,,,,,,,,,,,NA,,,payment,,
4613251,2022-07-03,202569574395405584945673903672822337874,1,view_checkout,A2D20C8915ACD39BBA4861A026CDE64A,068DAA9D4D693E22AB540ECC9DB21A21.1,1656843223A2D20C8915ACD39BBA4861A026CDE64A,,,,,,,,,,,,,,,,NA,,,,,
10205729,2022-07-03,202569574395405584945673903672822337874,2,,B9355194D5416D7F688AB6E933029C28,E953D8B10D4116BD02D9058E936A98EB.62,1656840370B9355194D5416D7F688AB6E933029C28,,,,,,,,,,,,,,,,NA,,,,,
3288829,2022-06-27,202569574395405584945673903672822337874,2,,B9CE7BF6646134A56FD5577159B08E97,315DF6B4A5FC7D2116D3DEA50585A9FC.1,1656324708B9CE7BF6646134A56FD5577159B08E97,,,,,,,,,,,,,,,,NA,,,,,
4556772,2022-07-07,202569574395405584945673903672822337874,2,remove_from_cart,902A8988F6FBB3B4FE704C61C8E95E39,E1B7592D718673147EDD9DEEE8BC209E.2,1657186574902A8988F6FBB3B4FE704C61C8E95E39,,,,,,,,,,,,,,,,NA,,,,,
9634065,2022-06-24,202569574395405584945673903672822337874,2,,8E7D9B3D91FB022C3AB8661A62F9DDC9,B10D006A1022C7FF323FBB377C43E02D.8,16560654028E7D9B3D91FB022C3AB8661A62F9DDC9,,,,,,,,,,,,,,,,NA,,,,,
10963084,2022-07-07,202569574395405584945673903672822337874,2,view_checkout,C1DC181121CF2EC99865A7B5ADCE0D5F,FE6F370792CB5AABC0EAE763F563B065.9,1657200580C1DC181121CF2EC99865A7B5ADCE0D5F,,,,,,,,,,,,,,,,NA,,,,,
1361117,2022-06-21,202569574395405584945673903672822337874,3,,ABB230384D617B4BE3A0AE44C7454728,4CB213D49D2801C71429F7898310ADA8.60,1655794340ABB230384D617B4BE3A0AE44C7454728,,,,,,,,,,,,,,,,NA,,,,,
463970,2022-07-09,202569574395405584945673903672822337874,1,,07ED0E50E72327A3C79A6EBD5590AD8A,5F067DD5797B4BD8707C8268ADEC15A9.2,165733848407ED0E50E72327A3C79A6EBD5590AD8A,,,,,,,,,,,,,,,,NA,,,,,
6115492,2022-07-01,202569574395405584945673903672822337874,3,,A8EB0C5EB4093135F9F7D386DF25332E,3C7F528A7996344DA6397FF86BBD5B9F.14,1656669869A8EB0C5EB4093135F9F7D386DF25332E,,,,,,,,,,,,,,,,NA,,,payment,,
3060948,2022-06-26,202569574395405584945673903672822337874,0,begin_checkout,C6295FB29F9967830788B2FB8456B596,CD609CD31457286488FC7786BC7D0F9B.34,1656230070C6295FB29F9967830788B2FB8456B596,,,,,,,,,,,,,,,,NA,,,,,
2243775,2022-06-26,202569574395405584945673903672822337874,1,view_payment_info,06B8BDC2E715CA63869510BA66A6FD93,C65B9DD315159CF7FF1CA519A6BB9589.1,165626243506B8BDC2E715CA63869510BA66A6FD93,,,,,,,,,,,,,,,,NA,,,,,
6720766,2022-07-06,202569574395405584945673903672822337874,2,,DB55CFBA619A51080CA2DA8BEB5A5868,E20206ABFBAD741B9B93F85D9CF49812.125,1657089262DB55CFBA619A51080CA2DA8BEB5A5868,,,,,,,,,,,,,,,,NA,,,,,
2752766,2022-07-01,202569574395405584945673903672822337874,3,,27AAB3269DA0F9F2122B0B6E5739A38C,FFE9005C2CDAB136E86F7D3E9B9159CD.54,165670247427AAB3269DA0F9F2122B0B6E5739A38C,,,,,,,,,,,,,,,,NA,,,,,
7452004,2022-06-23,202569574395405584945673903672822337874,2,,A7DAAFAF30FBD8CA55CC63AF3BAC3BF3,223D7FDD629B7AA5F9A54191FDFD0F47.7,1656014588A7DAAFAF30FBD8CA55CC63AF3BAC3BF3,,,,,,,,,,,,,,,,NA,,,,,
1556412,2022-07-06,202569574395405584945673903672822337874,3,,D32467843E4E57FCD0DDB1D4296D235D,5684DA4D42A7C2EE06FD17EEFAE1B816.6,1657075937D32467843E4E57FCD0DDB1D4296D235D,,,,,,,,,,,,,,,,NA,,,,,
9411440,2022-07-06,202569574395405584945673903672822337874,3,,87AF01D1291E0379473CCF40952D3FDC,ECAB71AC63F8E0E676E4EA73A4491700.10,165713222787AF01D1291E0379473CCF40952D3FDC,,,,,,,,,,,,,,,,NA,,,,,
3010476,2022-07-09,202569574395405584945673903672822337874,2,,F0C62145E1759855FD2569D98A498246,07DBA5D9EA9D3C7FBC24A9733A20C121.32,1657361696F0C62145E1759855FD2569D98A498246,,,,,,,,,,,,,,,,NA,,,,,
1344606,2022-07-13,202569574395405584945673903672822337874,3,,D43FE49663A7F4DD9BA84701870916F5,9B5E3112132F22BFBE23AF260D4A8CEE.1,1657734732D43FE49663A7F4DD9BA84701870916F5,,,,,,,,,,,,,,,,NA,,,,,
1617827,2022-06-22,202569574395405584945673903672822337874,3,,AC4CB04B0AB59905E90146CEE57997ED,57EFB4D9BA970B4B33F135A7B4EDC8E8.104,1655926279AC4CB04B0AB59905E90146CEE57997ED,,,,,,,,,,,,,,,,NA,,,bonus,,
8701733,2022-07-11,202569574395405584945673903672822337874,1,,B3D7593FA47F65C9F0406D311BC4A33F,6C24657254179FC33BA9870194B3429D.3,1657522994B3D7593FA47F65C9F0406D311BC4A33F,,,,,,,,,,,,,,,,NA,,,,,
10224427,2022-06-28,202569574395405584945673903672822337874,2,,21133B7DA015D8834E89A0D52F89C644,ED56EF2AEEC75414F7A06DFAC5A02A59.1,165638447421133B7DA015D8834E89A0D52F89C644,,,,,,,,,,,,,,,,NA,,,,,
6916962,2022-06-23,202569574395405584945673903672822337874,3,remove_from_cart,B9A0ADAE0D7129C687FCCD9BFBED8A7C,1FF8E727531D6FBA8BE9F00763D24939.14,1655958704B9A0ADAE0D7129C687FCCD9BFBED8A7C,,,,,,,,,,,,,,,,NA,,,,,
2515094,2022-07-13,202569574395405584945673903672822337874,3,,78C60318047C9F196F77566B6760CE97,25555DE3DB3222BE814B345A84790137.21,165771626578C60318047C9F196F77566B6760CE97,,,,,,,,,,,,,,,,NA,,,,,
3417759,2022-06-23,202569574395405584945673903672822337874,2,add_payment_info,76DEC86CBEE699F4B873AE1306C72319,46521BE8151556516430D93AA5F481F0.7,165600758976DEC86CBEE699F4B873AE1306C72319,,,,,,,,,,,,,,,,NA,,,,,
