,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
14113469,2021-10-20,1634732089,6465862881084704793,4124,mobile,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9329707,2021-10-11,1633933587,367178400735282056,34,mobile,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5289619,2021-10-03,1633267350,4827965227169066635,509,desktop,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
16264851,2021-10-24,1635084334,1181251101936412716,34,desktop,32,30,4,2,1,1,0,0,47,43,0,0,0,0,0,0,0,0.0,0,0.0
8403236,2021-10-09,1633784317,3263401111882659126,34,desktop,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9859606,2021-10-12,1634009412,3046538639623671629,3258,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
8254974,2021-10-08,1633683349,4827407057510530819,34,mobile,593,541,3,2,0,0,0,0,445,442,2,1,0,0,0,0,0,0.0,0,0.0
17289517,2021-10-26,1635257502,6263277447021029746,511,desktop,0,0,0,0,0,0,0,0,4089,3861,19,13,0,0,0,0,0,0.0,0,0.0
12925569,2021-10-18,1634530237,4505842130207451674,3752,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
13241744,2021-10-18,1634563260,6623070894710158302,506,desktop,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0,0.0
8091314,2021-10-08,1633701787,7499116787107703442,506,desktop,9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9197625,2021-10-10,1633861785,6743615748941463700,34,mobile,0,0,0,0,0,0,0,0,641,204,18,6,0,0,0,0,0,0.0,0,0.0
5326222,2021-10-03,1633267181,6469757561721857584,34,mobile,0,0,0,0,0,0,0,0,9,9,4,2,0,0,0,0,0,0.0,0,0.0
15349710,2021-10-22,1634871979,9220812693245968527,508,desktop,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7785689,2021-10-08,1633665394,1215220526559358809,715,desktop,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0.0,0,0.0
4922571,2021-10-02,1633203220,8844280263357903201,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
9489738,2021-10-11,1633935787,8752845387481798901,2389,desktop,41,16,5,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0.0,0,0.0
2189887,2021-09-27,1632737448,5409489853281832764,34,mobile,0,0,0,0,0,0,0,0,12,12,2,1,0,0,0,0,0,0.0,0,0.0
12791789,2021-10-17,1634465133,8697325204284372332,3372,desktop,0,0,0,0,0,0,0,0,41,23,0,0,0,0,0,0,0,0.0,0,0.0
6067269,2021-10-04,1633341060,4965365315482075940,34,desktop,0,0,0,0,0,0,0,0,36,18,3,1,0,0,0,0,0,0.0,0,0.0
15681416,2021-10-23,1635012733,4611726293970735229,6048,mobile,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10437844,2021-10-13,1634104036,5421367198754555930,715,tablet,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
10547041,2021-10-13,1634127176,2264757199075462472,539,mobile,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
565301,2021-09-24,1632469011,2006179968613802236,2397,desktop,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3673532,2021-09-29,1632900045,7418931856510613687,506,mobile,0,0,0,0,0,0,0,0,310,308,0,0,0,0,0,0,0,0.0,0,0.0
12567551,2021-10-17,1634457558,5120725934825630636,506,mobile,74,73,3,2,0,0,0,0,177,177,0,0,0,0,0,0,0,0.0,0,0.0
60062,2021-09-23,1632423803,2743130007953718248,505,mobile,0,0,0,0,0,0,0,0,88,84,7,2,0,0,0,0,0,0.0,0,0.0
4360709,2021-10-01,1633119540,5205743996404985149,6048,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
2018330,2021-09-26,1632640964,7688955776119188852,504,mobile,126,117,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0.0,0,0.0
10529099,2021-10-13,1634111529,8718149357497146277,715,desktop,0,0,0,0,0,0,0,0,516,392,4,2,0,0,0,0,0,0.0,0,0.0
17072735,2021-10-25,1635147434,9061597821780945276,511,desktop,0,0,0,0,0,0,0,0,84,30,7,3,0,0,0,0,0,0.0,0,0.0
12267184,2021-10-16,1634347192,8285477788083290852,34,desktop,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4974273,2021-10-02,1633132697,994550376815887402,6466,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13766454,2021-10-19,1634645877,4508943496034301810,507,desktop,86,46,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15720516,2021-10-23,1634980777,5240928226758050463,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
9862999,2021-10-12,1634012165,3929856212311775724,34,desktop,131,103,16,7,3,1,7,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5516021,2021-10-03,1633277248,6418846015813076033,34,desktop,30,30,2,1,0,0,0,0,163,151,4,2,2,1,1,1,0,0.0,0,0.0
11660959,2021-10-15,1634278741,5828212339599985356,507,mobile,353,238,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3383599,2021-09-29,1632874628,7799340051989770367,34,desktop,0,0,0,0,0,0,0,0,18,18,2,1,0,0,0,0,0,0.0,0,0.0
6689270,2021-10-05,1633414565,45098017233424333,508,desktop,0,0,0,0,0,0,0,0,21,21,1,1,0,0,0,0,0,0.0,0,0.0
13448113,2021-10-19,1634663037,1965830623485426300,34,desktop,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
8259567,2021-10-08,1633685615,2013641602421769469,34,desktop,545,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9811229,2021-10-12,1634040035,1544634854471543647,504,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
15805347,2021-10-23,1634991460,6206396850102336865,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
1960359,2021-09-26,1632673881,5468612758165838085,34,mobile,0,0,0,0,0,0,0,0,20,20,2,1,0,0,0,0,0,0.0,0,0.0
1030850,2021-09-24,1632508777,8547772196722590295,34,mobile,19,15,0,0,0,0,0,0,103,41,11,3,0,0,0,0,0,0.0,0,0.0
3137356,2021-09-28,1632828521,7449867951900173207,7278,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
5229271,2021-10-03,1633259195,1146288315794546370,506,mobile,46,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11486859,2021-10-15,1634286054,2820118031148918338,34,mobile,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11197820,2021-10-14,1634218839,8109233096422327006,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
7508448,2021-10-07,1633594257,4543786821908012878,715,mobile,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0.0,0,0.0
4088131,2021-09-30,1632983197,4920198520239772415,506,mobile,22,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1671758,2021-09-26,1632639740,5790462781112195835,6516,desktop,0,0,0,0,0,0,0,0,431,171,8,4,0,0,0,0,0,0.0,0,0.0
16885747,2021-10-25,1635121526,5904951684214684021,506,desktop,133,133,0,0,0,0,0,0,81,81,2,1,0,0,0,0,0,0.0,0,0.0
17508450,2021-10-26,1635264572,4865190417393016486,6609,mobile,120,120,1,1,0,0,0,0,1067,725,62,21,16,11,2,2,0,0.0,0,0.0
9429283,2021-10-11,1633937564,6743537030751656719,34,desktop,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13494247,2021-10-19,1634649149,3858865449495786903,2393,desktop,126,126,0,0,0,0,0,0,175,116,4,2,0,0,0,0,0,0.0,0,0.0
6792334,2021-10-06,1633500274,3498712242451904816,507,desktop,245,232,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11901166,2021-10-16,1634380787,1422208838917591690,34,desktop,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0.0,0,0.0
9340312,2021-10-11,1633931881,3766275081364869392,34,tablet,3,3,2,1,0,0,0,0,242,240,5,2,3,2,0,0,0,0.0,0,0.0
6872498,2021-10-06,1633524299,7997753865829819177,6063,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
11770736,2021-10-15,1634321224,7880726456695325174,510,desktop,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0.0,0,0.0
2287175,2021-09-27,1632727517,8340480616747260608,506,desktop,0,0,0,0,0,0,0,0,1205,1090,7,4,0,0,0,0,0,0.0,0,0.0
3434324,2021-09-29,1632938480,8752168285929932888,34,mobile,0,0,0,0,0,0,0,0,15,15,2,1,0,0,0,0,0,0.0,0,0.0
17224618,2021-10-26,1635219097,4690497278373868171,539,desktop,165,159,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16298130,2021-10-24,1635105155,2141769908608506379,2949,desktop,0,0,0,0,0,0,0,0,77,71,0,0,0,0,0,0,0,0.0,0,0.0
12901546,2021-10-18,1634567911,2871822174638289811,2397,mobile,73,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1039276,2021-09-24,1632488445,826032206765739002,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
14176431,2021-10-20,1634736624,8495533110775180289,34,mobile,0,0,0,0,0,0,0,0,45,34,2,1,0,0,0,0,0,0.0,0,0.0
4341608,2021-10-01,1633109144,4649807028792094755,34,mobile,115,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1736207,2021-09-26,1632688328,7646365312731106895,34,mobile,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
17300485,2021-10-26,1635266515,6345126484181600455,34,desktop,0,0,0,0,0,0,0,0,85,57,5,3,0,0,0,0,0,0.0,0,0.0
136765,2021-09-23,1632408077,532339886342600616,34,mobile,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6870479,2021-10-06,1633520736,7304731815736974230,511,mobile,5,3,2,1,1,1,0,0,659,336,12,7,2,1,0,0,1,1696.0,2,14.0
9074553,2021-10-10,1633891010,1958556172950909631,34,mobile,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0,0.0
14749385,2021-10-21,1634791950,2095893331356806513,34,desktop,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
14881221,2021-10-21,1634798716,6119918843235872586,34,desktop,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6358164,2021-10-05,1633443409,8492105563731240457,34,desktop,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0.0,0,0.0
13703432,2021-10-19,1634642203,2221316765952553669,34,desktop,9,9,2,1,0,0,2,1,54,54,0,0,0,0,0,0,0,0.0,0,0.0
15240741,2021-10-22,1634884513,4479373651223872024,34,desktop,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5578133,2021-10-03,1633261954,1563708911574418039,508,mobile,20,7,6,1,0,0,0,0,620,601,6,4,0,0,0,0,0,0.0,0,0.0
5577188,2021-10-03,1633241575,3592507997428650757,7011,mobile,30,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13543456,2021-10-19,1634655676,5001763376601453348,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
11273423,2021-10-14,1634207676,6721024457188045785,505,mobile,30,30,0,0,0,0,0,0,490,478,0,0,0,0,0,0,0,0.0,0,0.0
15548025,2021-10-23,1634969427,1522638402798872871,34,mobile,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0.0,0,0.0
2391732,2021-09-27,1632743943,2568210451151303171,7278,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5246928,2021-10-03,1633247189,3790513643436304250,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
1245438,2021-09-25,1632539138,4057515241741295099,507,mobile,157,124,23,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7549487,2021-10-07,1633602329,6502041550972324056,34,desktop,0,0,0,0,0,0,0,0,144,88,2,1,0,0,0,0,0,0.0,0,0.0
9642147,2021-10-11,1633942529,4965230891595926155,508,desktop,15,9,1,1,0,0,0,0,48,12,8,2,0,0,0,0,0,0.0,0,0.0
9728948,2021-10-11,1633979753,7278338021927472213,506,desktop,0,0,0,0,0,0,0,0,87,70,4,2,0,0,0,0,0,0.0,0,0.0
9166969,2021-10-10,1633897770,5309193132728899553,7874,mobile,9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1899603,2021-09-26,1632664790,4394527933789389108,4794,desktop,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
10349305,2021-10-13,1634109869,1469459049759290005,510,desktop,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
12834976,2021-10-17,1634443350,6022193549681598546,3402,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
6779370,2021-10-06,1633520470,3573367746288501736,504,desktop,0,0,0,0,0,0,0,0,6,6,2,1,0,0,0,0,0,0.0,0,0.0
658194,2021-09-24,1632488907,4906056013304700159,506,mobile,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1886901,2021-09-26,1632660978,368551188252093937,508,mobile,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6265712,2021-10-05,1633412731,2886605482133321916,1443,desktop,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6152274,2021-10-04,1633355031,4416611362845426874,2389,mobile,0,0,0,0,0,0,0,0,20,20,2,1,0,0,0,0,0,0.0,0,0.0
12973517,2021-10-18,1634549607,908152269211329324,506,mobile,200,160,7,3,0,0,6,3,0,0,0,0,0,0,0,0,1,3676.0,4,4.0
16628292,2021-10-25,1635176778,5490189986679935304,34,mobile,0,0,0,0,0,0,0,0,234,151,6,3,0,0,0,0,0,0.0,0,0.0
3330025,2021-09-29,1632946579,5766696205916796797,1448,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4459184,2021-10-01,1633109817,8569903854007043893,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
16784116,2021-10-25,1635150193,6838173486938483050,508,desktop,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8826386,2021-10-10,1633891965,2995818400163234550,34,desktop,0,0,0,0,0,0,0,0,18,18,2,1,0,0,0,0,0,0.0,0,0.0
2102594,2021-09-27,1632741543,2134143824807017986,511,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
7519095,2021-10-07,1633604866,5868240618754331905,2149,mobile,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7662203,2021-10-07,1633596133,4827407152002859884,507,desktop,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13322762,2021-10-18,1634564722,5984022762272308936,508,mobile,90,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1900868,2021-09-26,1632607982,3679940702537027740,34,mobile,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0.0,0,0.0
9948122,2021-10-12,1634061249,7102706840547459813,510,mobile,0,0,0,0,0,0,0,0,410,176,5,2,0,0,0,0,0,0.0,0,0.0
16558882,2021-10-25,1635168118,2464959493192462193,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
3398753,2021-09-29,1632871792,8008136202002863649,6255,tablet,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
12736502,2021-10-17,1634481905,7924423067450599762,34,mobile,0,0,0,0,0,0,0,0,33,33,4,2,0,0,0,0,0,0.0,0,0.0
7701487,2021-10-07,1633614725,2006826369792368131,5342,mobile,206,189,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9953818,2021-10-12,1634009001,6916158483735451428,511,mobile,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0.0,0,0.0
5080166,2021-10-02,1633176010,8294959864695196031,3257,mobile,0,0,0,0,0,0,0,0,39,39,2,1,0,0,0,0,0,0.0,0,0.0
17624173,2021-10-26,1635239356,7611574913702543782,3402,mobile,56,50,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7423644,2021-10-07,1633602862,1108426585635723466,34,mobile,0,0,0,0,0,0,0,0,55,30,4,2,0,0,0,0,0,0.0,0,0.0
7226892,2021-10-06,1633548313,3085516124966468958,511,mobile,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
14310302,2021-10-20,1634732721,4775216843920347692,506,desktop,0,0,0,0,0,0,0,0,82,27,5,2,0,0,0,0,0,0.0,0,0.0
10178312,2021-10-12,1634042278,6964890939304780513,508,mobile,265,85,29,6,2,2,12,3,0,0,0,0,0,0,0,0,1,1504.0,2,6.0
5677878,2021-10-04,1633339317,2050888198763759546,3399,mobile,0,0,0,0,0,0,0,0,32,15,2,1,0,0,0,0,0,0.0,0,0.0
14523838,2021-10-21,1634808916,2925108957681192335,2949,mobile,0,0,0,0,0,0,0,0,28,15,2,1,0,0,0,0,0,0.0,0,0.0
7529538,2021-10-07,1633580326,5785102902444476923,1443,desktop,744,396,24,7,0,0,0,0,106,100,0,0,0,0,0,0,0,0.0,0,0.0
13751718,2021-10-19,1634630243,4065680107760417375,34,mobile,55,54,2,1,0,0,0,0,69,68,3,2,0,0,0,0,0,0.0,0,0.0
10554505,2021-10-13,1634142766,1427176896330140206,7073,desktop,166,112,2,1,0,0,0,0,52,52,0,0,0,0,0,0,0,0.0,0,0.0
14168948,2021-10-20,1634725741,8748223624758947651,506,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
11122921,2021-10-14,1634227708,5450484835093599753,539,desktop,0,0,0,0,0,0,0,0,165,154,1,1,0,0,0,0,0,0.0,0,0.0
12905875,2021-10-18,1634554060,4301303697242654764,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
12285884,2021-10-16,1634371110,8558053811589407013,507,desktop,0,0,0,0,0,0,0,0,40,21,5,2,0,0,0,0,0,0.0,0,0.0
3551200,2021-09-29,1632928909,4003549248277583091,34,desktop,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0.0,0,0.0
11207909,2021-10-14,1634236286,8005505981212030833,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
4751979,2021-10-02,1633178476,2863531470372291459,3372,mobile,70,61,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0.0,0,0.0
17198039,2021-10-26,1635248320,3528651987073099968,3752,mobile,0,0,0,0,0,0,0,0,17,15,1,1,0,0,0,0,0,0.0,0,0.0
12393949,2021-10-17,1634491035,1986354236373938490,7290,desktop,0,0,0,0,0,0,0,0,76,75,1,1,0,0,0,0,0,0.0,0,0.0
13587944,2021-10-19,1634613618,6749827500001262562,5057,mobile,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2789022,2021-09-28,1632830116,6099947593202336418,5342,mobile,0,0,0,0,0,0,0,0,47,31,3,1,0,0,0,0,0,0.0,0,0.0
3588005,2021-09-29,1632894967,5488070798258731695,508,desktop,0,0,0,0,0,0,0,0,102,93,0,0,0,0,0,0,0,0.0,0,0.0
3066274,2021-09-28,1632829171,6030181617619884222,34,mobile,25,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3218812,2021-09-29,1632927950,2557259916603591658,715,desktop,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
17315466,2021-10-26,1635226393,7070095274176647957,34,desktop,0,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0.0,0,0.0
453083,2021-09-23,1632370141,6211379510372749429,34,mobile,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0.0,0,0.0
1357136,2021-09-25,1632584589,6194283637870897604,34,mobile,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0,0.0
10544004,2021-10-13,1634137079,2142540971191289274,510,mobile,5,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
18108613,2021-10-27,1635342388,1314898501229434934,715,desktop,0,0,0,0,0,0,0,0,203,158,2,1,0,0,0,0,0,0.0,0,0.0
4673472,2021-10-01,1633091716,8524305985794805421,505,mobile,171,163,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
796965,2021-09-24,1632487614,1133309714902820157,1437,desktop,0,0,0,0,0,0,0,0,19,15,2,1,0,0,0,0,0,0.0,0,0.0
14775695,2021-10-21,1634823738,2559815331976936132,34,desktop,89,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
554494,2021-09-24,1632436420,1516378024109400818,34,tablet,0,0,0,0,0,0,0,0,9,9,1,1,0,0,0,0,0,0.0,0,0.0
8883060,2021-10-10,1633895070,455329838439675338,3439,mobile,146,117,1,1,0,0,0,0,614,484,4,2,0,0,0,0,0,0.0,0,0.0
8810493,2021-10-10,1633855963,2755368955360227003,34,mobile,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15636742,2021-10-23,1634964973,3014621698268042732,34,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
13605920,2021-10-19,1634594785,6866434230011679831,34,mobile,14,14,2,1,0,0,0,0,30,30,5,1,1,1,0,0,0,0.0,0,0.0
11942294,2021-10-16,1634376952,2835089660112968949,3257,desktop,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0.0,0,0.0
574457,2021-09-24,1632457406,2037109621551130195,6255,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
17874425,2021-10-27,1635360487,6612944852161203018,716,mobile,0,0,0,0,0,0,0,0,1005,965,11,8,0,0,0,0,0,0.0,0,0.0
3105193,2021-09-28,1632819778,8006581539796302420,34,mobile,0,0,0,0,0,0,0,0,40,14,8,2,0,0,0,0,0,0.0,0,0.0
4595066,2021-10-01,1633083216,7227583122099020345,34,mobile,678,598,10,6,0,0,0,0,228,165,5,3,0,0,2,1,0,0.0,0,0.0
10910550,2021-10-14,1634178490,312558150559051989,34,mobile,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12926721,2021-10-18,1634518966,617533105282795442,34,mobile,311,311,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16321046,2021-10-24,1635076705,2791731436979534007,2397,desktop,0,0,0,0,0,0,0,0,54,42,0,0,0,0,0,0,0,0.0,0,0.0
1989559,2021-09-26,1632650146,6031128825410008489,34,mobile,0,0,0,0,0,0,0,0,64,62,0,0,0,0,0,0,0,0.0,0,0.0
1464845,2021-09-25,1632587062,8309337778804027096,4794,mobile,0,0,0,0,0,0,0,0,144,118,2,1,0,0,0,0,0,0.0,0,0.0
8002438,2021-10-08,1633720231,5402828359013013408,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
6165248,2021-10-04,1633338007,3250572714583966356,34,mobile,0,0,0,0,0,0,0,0,107,35,1,1,0,0,0,0,0,0.0,0,0.0
3572097,2021-09-29,1632866109,4402045178829049659,34,mobile,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
14993395,2021-10-22,1634886811,1141885682258271226,2393,mobile,25,25,2,1,0,0,0,0,25,25,0,0,0,0,0,0,0,0.0,0,0.0
18177894,2021-10-27,1635346679,7857082640283917142,2149,mobile,0,0,0,0,0,0,0,0,23,16,4,3,0,0,0,0,0,0.0,0,0.0
9840497,2021-10-12,1634051939,2943567911090009532,34,desktop,30,30,0,0,0,0,0,0,139,103,2,1,0,0,0,0,0,0.0,0,0.0
9004734,2021-10-10,1633876369,7582100485900002548,5057,desktop,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3992304,2021-09-30,1632987724,1968819736031267560,6395,desktop,12,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13196026,2021-10-18,1634570083,7623888138277711018,506,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
10656563,2021-10-13,1634158325,5762922634766549047,6516,mobile,0,0,0,0,0,0,0,0,39,26,6,3,0,0,0,0,0,0.0,0,0.0
12567318,2021-10-17,1634470942,5021802229413401398,34,mobile,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3024066,2021-09-28,1632852164,4565984827819857629,510,mobile,0,0,0,0,0,0,0,0,288,90,6,1,0,0,0,0,0,0.0,0,0.0
14186978,2021-10-20,1634719201,8906004608495558172,34,desktop,135,81,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
16653799,2021-10-25,1635151615,7981728586993815779,508,mobile,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10686542,2021-10-13,1634106213,7997022591870172174,511,mobile,20,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6046909,2021-10-04,1633375864,3950813243242141302,3428,desktop,0,0,0,0,0,0,0,0,60,30,0,0,0,0,0,0,0,0.0,0,0.0
5171300,2021-10-03,1633290565,1595424582223040626,2949,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
13896068,2021-10-19,1634643407,8850932158396557130,2149,desktop,27,27,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
